tweet_id,user_id,contest_id,user_handle,tweet_content,tweet_type,tweet_timestamp,likes_count,retweets_count,replies_count,hashtags,mentions_count,engagement_rate,sentiment_score,is_verified,follower_count
tweet_872246_0,2593,1795,@football23,"Finished 18 in the kabaddi contest. Not bad, but I know I can do better next time!",post_contest,2024-04-11T20:51:55.771000Z,308,3,35,"#kabaddiFantasy,#Contest1795",3,10.88,0.4,False,3661
tweet_944962_1,2404,1823,@pro2404,Just won my first football contest! Finally all that research paid off 🏆 #footballWinner,post_contest,2024-04-12T00:51:55.771000Z,183,44,38,"#footballFantasy,#Contest1823",4,12.2,0.46,True,6251
tweet_705397_2,2592,1822,@guru34,That was intense! Thanks to everyone who participated in the football contest 🙏,post_contest,2024-04-12T02:51:55.771000Z,83,47,22,"#footballFantasy,#Contest1822",3,10.22,0.4,True,2853
tweet_821590_3,2407,1802,@fantasy_guru,"Another contest, another learning experience. Time to analyze what went wrong 📝",post_contest,2024-04-12T13:51:55.771000Z,467,72,45,"#cricketFantasy,#Contest1802",5,3.58,-0.0,False,2390
tweet_518801_4,2526,1799,@user_2526_pro,Weather conditions can make or break your cricket fantasy team. Stay updated! 🌦️,general,2024-04-12T19:51:55.771000Z,305,8,24,"#cricketFantasy,#Contest1799",6,9.14,-0.06,False,9114
tweet_555884_5,2590,1798,@king_pro,Just won my first kabaddi contest! Finally all that research paid off 🏆 #kabaddiWinner,post_contest,2024-04-12T08:51:55.771000Z,78,47,48,"#kabaddiFantasy,#Contest1798",2,8.32,0.56,True,9863
tweet_480612_6,2400,1820,@legend_player,Ready to dominate this cricket contest! My team is looking solid 🔥 #cricketFantasy,pre_contest,2024-04-10T15:51:55.771000Z,65,84,30,"#cricketFantasy,#Contest1820",8,2.89,0.06,False,3520
tweet_559381_7,2407,1801,@king76,Love the competitive spirit in these kabaddi contests. Best community ever! ❤️,general,2024-04-12T16:51:55.771000Z,112,0,4,"#kabaddiFantasy,#Contest1801",10,1.35,-0.87,True,5463
tweet_801474_8,2592,1821,@cricket2592,Nail-biting finish in this football contest. Every point matters now! 😬,during_contest,2024-04-11T19:51:55.771000Z,49,84,27,"#footballFantasy,#Contest1821",5,6.64,-0.07,True,1662
tweet_300896_9,2591,1817,@sports78,Just won my first cricket contest! Finally all that research paid off 🏆 #cricketWinner,post_contest,2024-04-12T08:51:55.771000Z,50,6,41,"#cricketFantasy,#Contest1817",8,12.62,0.94,True,2774
tweet_520521_10,2403,1820,@user_2403_star,The key to cricket fantasy success? Never captain the obvious choice 🤔,general,2024-04-13T02:51:55.771000Z,79,24,18,"#cricketFantasy,#Contest1820",3,14.55,0.16,True,5188
tweet_265080_11,2591,1796,@master17,Weather conditions can make or break your kabaddi fantasy team. Stay updated! 🌦️,general,2024-04-13T05:51:55.771000Z,126,74,38,"#kabaddiFantasy,#Contest1796",0,9.48,-0.16,False,4322
tweet_515011_12,2399,1815,@gaming2399,Nail-biting finish in this cricket contest. Every point matters now! 😬,during_contest,2024-04-11T19:51:55.771000Z,37,68,13,"#cricketFantasy,#Contest1815",8,4.35,0.87,True,4052
tweet_741390_13,2401,1804,@sports11,Love the competitive spirit in these cricket contests. Best community ever! ❤️,general,2024-04-13T10:51:55.771000Z,79,34,18,"#cricketFantasy,#Contest1804",9,3.55,-0.31,False,8330
tweet_146228_14,2405,1803,@gaming2405,Love the competitive spirit in these cricket contests. Best community ever! ❤️,general,2024-04-12T19:51:55.771000Z,38,88,9,"#cricketFantasy,#Contest1803",8,1.02,-0.26,True,7091
tweet_320281_15,2594,1796,@pro_winner,Feeling confident about my football lineup today. Going with some risky picks! 🎯,pre_contest,2024-04-10T18:51:55.771000Z,451,52,1,"#footballFantasy,#Contest1796",2,11.18,-0.34,False,4115
tweet_333238_16,2526,1800,@fan54,Just won my first kabaddi contest! Finally all that research paid off 🏆 #kabaddiWinner,post_contest,2024-04-12T13:51:55.771000Z,442,8,49,"#kabaddiFantasy,#Contest1800",4,5.59,0.02,False,502
tweet_725550_17,2593,1803,@master2593,Ready to dominate this cricket contest! My team is looking solid 🔥 #cricketFantasy,pre_contest,2024-04-10T17:51:55.771000Z,362,55,0,"#cricketFantasy,#Contest1803",8,13.92,0.08,True,6017
tweet_414910_18,2403,1797,@user_2403_pro,Just won my first kabaddi contest! Finally all that research paid off 🏆 #kabaddiWinner,post_contest,2024-04-12T05:51:55.771000Z,346,95,11,"#kabaddiFantasy,#Contest1797",9,8.75,-0.19,True,5028
tweet_563638_19,2527,1801,@cricket_player,Pro tip: Always have a backup strategy for your football fantasy team 💭,general,2024-04-13T00:51:55.771000Z,344,39,14,"#footballFantasy,#Contest1801",3,2.64,-0.91,False,1243
tweet_618392_20,2404,1818,@expert61,Can't believe my differential pick is single-handedly winning me this contest! 🎉,during_contest,2024-04-11T13:51:55.771000Z,127,15,29,"#cricketFantasy,#Contest1818",2,12.12,0.34,False,7301
tweet_567574_21,2529,1821,@gaming2529,Weather conditions can make or break your football fantasy team. Stay updated! 🌦️,general,2024-04-12T19:51:55.771000Z,365,36,15,"#footballFantasy,#Contest1821",4,5.37,0.79,True,2317
tweet_535020_22,2594,1802,@expert2594,My football team is performing better than expected! Currently in top 10 🚀,during_contest,2024-04-11T16:51:55.771000Z,438,97,36,"#footballFantasy,#Contest1802",6,7.42,0.89,False,6439
tweet_331251_23,2403,1822,@expert_fan,Weather conditions can make or break your football fantasy team. Stay updated! 🌦️,general,2024-04-13T10:51:55.771000Z,318,68,1,"#footballFantasy,#Contest1822",6,9.08,0.33,True,7072
tweet_372793_24,2594,1819,@user_2594_star,My cricket team is performing better than expected! Currently in top 10 🚀,during_contest,2024-04-11T12:51:55.771000Z,9,95,34,"#cricketFantasy,#Contest1819",0,15.0,-0.3,True,709
tweet_232352_25,2590,1802,@legend2590,Just joined the mega contest for cricket. Let's see if my strategy pays off! 💪,pre_contest,2024-04-11T08:51:55.771000Z,398,20,19,"#cricketFantasy,#Contest1802",1,8.89,0.86,False,6548
tweet_991597_26,2399,1797,@winner86,Feeling confident about my kabaddi lineup today. Going with some risky picks! 🎯,pre_contest,2024-04-11T02:51:55.771000Z,6,53,31,"#kabaddiFantasy,#Contest1797",1,6.79,-0.28,False,2556
tweet_587455_27,2403,1800,@expert44,Pro tip: Always have a backup strategy for your kabaddi fantasy team 💭,general,2024-04-13T09:51:55.771000Z,342,48,21,"#kabaddiFantasy,#Contest1800",0,7.67,-0.35,False,3525
tweet_641722_28,2401,1803,@master2401,That was intense! Thanks to everyone who participated in the football contest 🙏,post_contest,2024-04-12T00:51:55.771000Z,47,37,14,"#footballFantasy,#Contest1803",6,10.53,-0.39,False,7803
tweet_677124_29,2407,1821,@expert2407,Great contest! Finished in top 96% despite some risky picks. #footballFantasy,post_contest,2024-04-12T09:51:55.771000Z,380,68,48,"#footballFantasy,#Contest1821",2,3.28,0.48,False,9709
tweet_410636_30,2406,1824,@pro56,Just won my first kabaddi contest! Finally all that research paid off 🏆 #kabaddiWinner,post_contest,2024-04-12T01:51:55.771000Z,357,16,40,"#kabaddiFantasy,#Contest1824",7,1.99,-0.98,False,7740
tweet_364742_31,2405,1819,@cricket71,"Finished 7 in the cricket contest. Not bad, but I know I can do better next time!",post_contest,2024-04-12T08:51:55.771000Z,485,38,5,"#cricketFantasy,#Contest1819",3,2.22,0.53,True,8611
tweet_717113_32,2402,1819,@legend2402,Love the competitive spirit in these cricket contests. Best community ever! ❤️,general,2024-04-12T21:51:55.771000Z,80,30,11,"#cricketFantasy,#Contest1819",8,1.59,-0.99,False,9779
tweet_576086_33,2405,1804,@legend_guru,"Another contest, another learning experience. Time to analyze what went wrong 📝",post_contest,2024-04-12T01:51:55.771000Z,465,34,9,"#cricketFantasy,#Contest1804",1,1.36,0.59,False,7245
tweet_624783_34,2593,1819,@sports2593,Great contest! Finished in top 35% despite some risky picks. #cricketFantasy,post_contest,2024-04-12T03:51:55.771000Z,46,29,43,"#cricketFantasy,#Contest1819",9,9.01,-0.96,False,9491
tweet_557058_35,2591,1800,@user_2591_player,"Finished 75 in the football contest. Not bad, but I know I can do better next time!",post_contest,2024-04-12T00:51:55.771000Z,355,63,18,"#footballFantasy,#Contest1800",10,14.21,0.63,True,7501
tweet_910075_36,2592,1815,@user_2592_winner,"Another contest, another learning experience. Time to analyze what went wrong 📝",post_contest,2024-04-11T21:51:55.771000Z,320,56,48,"#cricketFantasy,#Contest1815",0,3.45,0.1,False,7228
tweet_677596_37,2405,1798,@champ11,Feeling confident about my cricket lineup today. Going with some risky picks! 🎯,pre_contest,2024-04-11T09:51:55.771000Z,260,90,17,"#cricketFantasy,#Contest1798",6,12.6,0.96,True,7533
tweet_173201_38,2407,1799,@user_2407_master,The key to football fantasy success? Never captain the obvious choice 🤔,general,2024-04-13T06:51:55.771000Z,443,19,28,"#footballFantasy,#Contest1799",8,7.52,-0.34,False,7510
tweet_997594_39,2400,1801,@cricket50,The key to kabaddi fantasy success? Never captain the obvious choice 🤔,general,2024-04-12T14:51:55.771000Z,169,12,28,"#kabaddiFantasy,#Contest1801",1,8.13,-0.09,True,6767
tweet_516791_40,2594,1797,@master_ace,That was intense! Thanks to everyone who participated in the football contest 🙏,post_contest,2024-04-12T08:51:55.771000Z,323,87,18,"#footballFantasy,#Contest1797",3,11.33,-0.13,True,1696
tweet_440131_41,2404,1800,@master_pro,Ready to dominate this kabaddi contest! My team is looking solid 🔥 #kabaddiFantasy,pre_contest,2024-04-10T16:51:55.771000Z,87,22,5,"#kabaddiFantasy,#Contest1800",9,13.13,0.24,True,8203
tweet_799233_42,2528,1799,@user_2528_hero,Great contest! Finished in top 33% despite some risky picks. #cricketFantasy,post_contest,2024-04-11T21:51:55.771000Z,353,32,29,"#cricketFantasy,#Contest1799",4,3.39,-0.23,False,1797
tweet_833247_43,2525,1817,@user_2525_fan,That was intense! Thanks to everyone who participated in the cricket contest 🙏,post_contest,2024-04-12T10:51:55.771000Z,426,36,49,"#cricketFantasy,#Contest1817",3,9.3,-0.3,True,4156
tweet_707727_44,2594,1798,@king26,Great contest! Finished in top 5% despite some risky picks. #kabaddiFantasy,post_contest,2024-04-12T04:51:55.771000Z,256,34,10,"#kabaddiFantasy,#Contest1798",4,13.75,0.89,False,5599
tweet_890785_45,2593,1819,@master2593,Just joined the private contest for cricket. Let's see if my strategy pays off! 💪,pre_contest,2024-04-10T22:51:55.771000Z,232,47,43,"#cricketFantasy,#Contest1819",10,4.3,-0.24,False,1825
tweet_688678_46,2525,1820,@star51,Spent hours analyzing stats for this cricket contest. Ready to crush it! 📊,pre_contest,2024-04-10T16:51:55.771000Z,252,14,6,"#cricketFantasy,#Contest1820",3,13.37,-0.73,False,6128
tweet_786735_47,2407,1818,@ace22,New cricket contest starting soon. Time to show everyone how it's done! ⚡,pre_contest,2024-04-11T08:51:55.771000Z,50,87,23,"#cricketFantasy,#Contest1818",8,13.57,0.29,True,6573
